,Id,Series,Time,CPU_Load,Power,Network_RX,Network_TX,Inlet_Temperature,CPU1_Temperature,CPU2_Temperature,Fan_speed1,Fan_speed2,Fan_speed3,Fan_speed4,Ram,Ram_Used,No_Of_Running_vms,CPU_cores,CPU_cores_used,Ambient_Temperature,Cooling_Power,Total_Power,CPU_Temp_Max
0,qh2-rcc1302018-10-0911:20:00,qh2-rcc130 ,2018-10-09 11:20:00,29.69,301.07,602681.66,971736.62,16.0,73.57,65.57,9377.67,9384.67,9380.0,9389.33,515639.0,418358.0,9.0,64.0,64.0,89.57,128.35,429.42,73.57
1,qh2-rcc1302018-10-0911:30:00,qh2-rcc130 ,2018-10-09 11:30:00,30.49,310.53,120203.92,325406.67,16.0,74.75,66.12,9399.83,9398.67,9394.0,9398.67,515639.0,418358.0,9.0,64.0,64.0,90.75,132.39,442.92,74.75
2,qh2-rcc1302018-10-0911:40:00,qh2-rcc130 ,2018-10-09 11:40:00,30.55,312.0,100641.25,612027.83,16.0,74.9,66.02,9439.5,9434.83,9416.17,9432.5,515639.0,418358.0,9.0,64.0,64.0,90.9,133.01,445.01,74.9
3,qh2-rcc1302018-10-0911:50:00,qh2-rcc130 ,2018-10-09 11:50:00,29.5,302.67,584811.84,861465.26,16.0,73.65,66.03,9324.0,9325.17,9331.0,9327.5,515639.0,418358.0,9.0,64.0,64.0,89.65,129.03,431.7,73.65
4,qh2-rcc1302018-10-0912:00:00,qh2-rcc130 ,2018-10-09 12:00:00,30.82,318.27,256215.3,403405.53,16.0,75.08,66.77,9472.17,9447.67,9446.5,9461.67,515639.0,418358.0,9.0,64.0,64.0,91.08,135.68,453.95,75.08
5,qh2-rcc1302018-10-0912:10:00,qh2-rcc130 ,2018-10-09 12:10:00,30.61,316.4,95293.25,367203.98,16.0,75.18,66.48,9483.83,9472.17,9514.17,9479.17,515639.0,418358.0,9.0,64.0,64.0,91.18,134.89,451.29,75.18
6,qh2-rcc1302018-10-0912:20:00,qh2-rcc130 ,2018-10-09 12:20:00,29.37,308.53,377401.33,947120.29,16.0,73.88,67.15,9353.17,9352.0,9371.83,9349.67,515639.0,418358.0,9.0,64.0,64.0,89.88,131.53,440.07,73.88
7,qh2-rcc1302018-10-0912:30:00,qh2-rcc130 ,2018-10-09 12:30:00,30.69,319.2,293857.3,417562.68,16.0,75.37,67.17,9458.17,9440.67,9446.5,9454.67,515639.0,418358.0,9.0,64.0,64.0,91.37,136.08,455.28,75.37
8,qh2-rcc1302018-10-0912:40:00,qh2-rcc130 ,2018-10-09 12:40:00,30.24,316.8,159744.29,540961.09,16.0,74.68,67.22,9450.0,9433.67,9455.83,9434.83,515639.0,418358.0,9.0,64.0,64.0,90.68,135.06,451.86,74.68
9,qh2-rcc1302018-10-0912:50:00,qh2-rcc130 ,2018-10-09 12:50:00,29.46,309.87,409822.33,499403.41,16.0,74.0,66.6,9384.67,9396.33,9402.17,9403.33,515639.0,418358.0,9.0,64.0,64.0,90.0,132.1,441.97,74.0
10,qh2-rcc1302018-10-0913:00:00,qh2-rcc130 ,2018-10-09 13:00:00,30.12,316.27,281644.82,427802.16,16.0,74.23,67.27,9417.33,9432.5,9411.5,9437.17,515639.0,418358.0,9.0,64.0,64.0,90.23,134.83,451.1,74.23
11,qh2-rcc1302018-10-0913:10:00,qh2-rcc130 ,2018-10-09 13:10:00,24.97,286.8,133370.07,584182.26,16.0,69.17,68.8,9117.5,9124.5,9132.67,9119.83,515639.0,418358.0,9.0,64.0,64.0,85.17,122.27,409.07,69.17
12,qh2-rcc1302018-10-0913:20:00,qh2-rcc130 ,2018-10-09 13:20:00,20.03,264.0,266521.69,343194.05,16.0,63.88,70.0,8921.5,8905.17,8926.17,8902.83,515639.0,418358.0,9.0,64.0,64.0,86.0,112.55,376.55,70.0
13,qh2-rcc1302018-10-0913:30:00,qh2-rcc130 ,2018-10-09 13:30:00,20.06,264.0,282649.9,234326.59,16.0,63.78,69.68,8914.5,8898.17,8925.0,8905.17,515639.0,418358.0,9.0,64.0,64.0,85.68,112.55,376.55,69.68
14,qh2-rcc1302018-10-0913:40:00,qh2-rcc130 ,2018-10-09 13:40:00,19.89,264.0,97673.46,268810.83,16.0,63.85,69.9,8906.33,8893.5,8916.83,8894.67,515639.0,418358.0,9.0,64.0,64.0,85.9,112.55,376.55,69.9
15,qh2-rcc1302018-10-0913:50:00,qh2-rcc130 ,2018-10-09 13:50:00,20.25,264.0,278747.4,303031.14,16.0,64.0,69.8,8920.33,8907.5,8933.17,8909.83,515639.0,418358.0,9.0,64.0,64.0,85.8,112.55,376.55,69.8
16,qh2-rcc1302018-10-0914:00:00,qh2-rcc130 ,2018-10-09 14:00:00,19.96,264.0,280347.32,336811.98,16.0,63.55,69.9,8922.67,8901.67,8928.5,8921.5,515639.0,418358.0,9.0,64.0,64.0,85.9,112.55,376.55,69.9
17,qh2-rcc1302018-10-0914:10:00,qh2-rcc130 ,2018-10-09 14:10:00,19.92,262.53,101792.21,262290.93,16.0,63.38,69.8,8904.0,8898.17,8918.0,8912.17,515639.0,418358.0,9.0,64.0,64.0,85.8,111.92,374.46,69.8
18,qh2-rcc1302018-10-0914:20:00,qh2-rcc130 ,2018-10-09 14:20:00,20.32,263.73,82296.71,253771.08,16.0,63.73,69.62,8916.83,8908.67,8923.83,8915.67,515639.0,418358.0,9.0,64.0,64.0,85.62,112.44,376.17,69.62
19,qh2-rcc1302018-10-0914:30:00,qh2-rcc130 ,2018-10-09 14:30:00,20.34,263.2,90909.92,240387.04,16.0,63.55,69.62,8914.5,8895.83,8905.17,8895.83,515639.0,418358.0,9.0,64.0,64.0,85.62,112.21,375.41,69.62
20,qh2-rcc1302018-10-0914:40:00,qh2-rcc130 ,2018-10-09 14:40:00,20.68,267.07,384113.46,385312.13,16.0,64.38,69.92,8918.0,8898.17,8921.5,8901.67,515639.0,418358.0,9.0,64.0,64.0,85.92,113.86,380.92,69.92
21,qh2-rcc1302018-10-0914:50:00,qh2-rcc130 ,2018-10-09 14:50:00,27.28,308.93,1461165.1,329286.55,16.0,72.62,68.58,9251.67,9213.17,9261.0,9214.33,515639.0,418358.0,9.0,64.0,64.0,88.62,131.7,440.64,72.62
22,qh2-rcc1302018-10-0915:00:00,qh2-rcc130 ,2018-10-09 15:00:00,24.15,281.87,1258365.79,5683402.51,16.55,68.33,68.9,8922.67,8909.83,8930.83,8920.33,515639.0,418358.0,9.0,64.0,64.0,85.45,120.17,402.03,68.9
23,qh2-rcc1302018-10-0915:10:00,qh2-rcc130 ,2018-10-09 15:10:00,25.65,310.53,471280.36,1846344.64,16.13,72.57,68.62,9248.17,9247.0,9275.0,9242.33,515639.0,418358.0,9.0,64.0,64.0,88.7,132.39,442.92,72.57
24,qh2-rcc1302018-10-0915:20:00,qh2-rcc130 ,2018-10-09 15:20:00,21.09,271.2,744103.72,559672.18,16.58,65.78,70.57,8948.33,8927.33,8957.67,8935.5,515639.0,418358.0,9.0,64.0,64.0,87.15,115.62,386.82,70.57
25,qh2-rcc1302018-10-0915:30:00,qh2-rcc130 ,2018-10-09 15:30:00,21.29,270.8,427812.89,1163032.15,16.1,65.23,70.02,8939.0,8921.5,8943.67,8921.5,515639.0,418358.0,9.0,64.0,64.0,86.12,115.45,386.25,70.02
26,qh2-rcc1302018-10-0915:40:00,qh2-rcc130 ,2018-10-09 15:40:00,20.45,264.4,295738.91,825366.43,16.0,64.28,69.73,8915.67,8894.67,8926.17,8907.5,515639.0,418358.0,9.0,64.0,64.0,85.73,112.72,377.12,69.73
27,qh2-rcc1302018-10-0915:50:00,qh2-rcc130 ,2018-10-09 15:50:00,22.35,267.07,1720740.58,474240.67,16.0,64.42,70.03,9009.0,8995.0,9021.83,8998.5,515639.0,418358.0,9.0,64.0,64.0,86.03,113.86,380.92,70.03
28,qh2-rcc1302018-10-0916:00:00,qh2-rcc130 ,2018-10-09 16:00:00,23.81,264.8,1432797.84,473201.0,16.0,62.12,67.6,9496.67,9476.83,9515.33,9479.17,515639.0,418358.0,9.0,64.0,64.0,83.6,112.89,377.69,67.6
29,qh2-rcc1302018-10-0916:10:00,qh2-rcc130 ,2018-10-09 16:10:00,23.38,264.0,356412.72,333205.8,16.0,61.43,67.53,9521.17,9537.5,9590.0,9562.0,515639.0,418358.0,9.0,64.0,64.0,83.53,112.55,376.55,67.53
30,qh2-rcc1302018-10-0916:20:00,qh2-rcc130 ,2018-10-09 16:20:00,24.32,264.93,466862.17,226455.97,16.0,61.62,67.1,9574.83,9515.33,9604.0,9597.0,515639.0,418358.0,9.0,64.0,64.0,83.1,112.95,377.88,67.1
31,qh2-rcc1302018-10-0916:30:00,qh2-rcc130 ,2018-10-09 16:30:00,23.99,265.07,2513228.39,417827.45,16.0,61.78,67.68,9466.33,9468.67,9471.0,9454.67,515639.0,418358.0,9.0,64.0,64.0,83.68,113.0,378.07,67.68
32,qh2-rcc1302018-10-0916:40:00,qh2-rcc130 ,2018-10-09 16:40:00,24.1,264.8,2376520.51,247781.69,16.0,61.85,67.4,9430.17,9408.0,9446.5,9419.67,515639.0,418358.0,9.0,64.0,64.0,83.4,112.89,377.69,67.4
33,qh2-rcc1302018-10-0916:50:00,qh2-rcc130 ,2018-10-09 16:50:00,23.8,264.0,2926850.53,298398.53,16.0,61.35,66.6,9578.33,9523.5,9546.83,9552.67,515639.0,418358.0,9.0,64.0,64.0,82.6,112.55,376.55,66.6
34,qh2-rcc1302018-10-0917:00:00,qh2-rcc130 ,2018-10-09 17:00:00,23.66,264.27,2698785.47,392224.42,16.0,61.87,66.85,9499.0,9480.33,9516.5,9494.33,515639.0,418358.0,9.0,64.0,64.0,82.85,112.66,376.93,66.85
35,qh2-rcc1302018-10-0917:10:00,qh2-rcc130 ,2018-10-09 17:10:00,23.59,264.4,1639345.17,345811.57,16.0,62.43,67.17,9469.83,9464.0,9480.33,9465.17,515639.0,418358.0,9.0,64.0,64.0,83.17,112.72,377.12,67.17
36,qh2-rcc1302018-10-0917:20:00,qh2-rcc130 ,2018-10-09 17:20:00,23.87,264.8,1400094.52,336118.99,16.0,61.78,66.82,9562.0,9546.83,9604.0,9553.83,515639.0,418358.0,9.0,64.0,64.0,82.82,112.89,377.69,66.82
37,qh2-rcc1302018-10-0917:30:00,qh2-rcc130 ,2018-10-09 17:30:00,23.71,264.0,1183491.87,332752.56,16.0,61.63,67.15,9510.67,9475.67,9530.5,9492.0,515639.0,418358.0,9.0,64.0,64.0,83.15,112.55,376.55,67.15
38,qh2-rcc1302018-10-0917:40:00,qh2-rcc130 ,2018-10-09 17:40:00,23.93,264.8,951397.27,848001.88,16.0,62.08,67.15,9499.0,9481.5,9524.67,9482.67,515639.0,418358.0,9.0,64.0,64.0,83.15,112.89,377.69,67.15
39,qh2-rcc1302018-10-0917:50:00,qh2-rcc130 ,2018-10-09 17:50:00,24.01,264.8,976338.46,237872.22,16.0,61.88,67.12,9506.0,9515.33,9531.67,9509.5,515639.0,418358.0,9.0,64.0,64.0,83.12,112.89,377.69,67.12
40,qh2-rcc1302018-10-0918:00:00,qh2-rcc130 ,2018-10-09 18:00:00,24.14,264.53,872801.4,405147.22,16.0,61.98,67.13,9490.83,9467.5,9496.67,9468.67,515639.0,418358.0,9.0,64.0,64.0,83.13,112.78,377.31,67.13
41,qh2-rcc1302018-10-0918:10:00,qh2-rcc130 ,2018-10-09 18:10:00,24.24,264.27,1182462.65,354308.25,16.0,61.58,66.72,9524.67,9499.0,9560.83,9520.0,515639.0,418358.0,9.0,64.0,64.0,82.72,112.66,376.93,66.72
42,qh2-rcc1302018-10-0918:20:00,qh2-rcc130 ,2018-10-09 18:20:00,23.8,264.4,1768945.55,363209.13,16.0,61.6,66.78,9501.33,9468.67,9510.67,9466.33,515639.0,418358.0,9.0,64.0,64.0,82.78,112.72,377.12,66.78
43,qh2-rcc1302018-10-0918:30:00,qh2-rcc130 ,2018-10-09 18:30:00,23.79,264.53,1752500.61,571073.53,16.0,61.37,66.82,9479.17,9466.33,9486.17,9478.0,515639.0,418358.0,9.0,64.0,64.0,82.82,112.78,377.31,66.82
